,about
4259,من، دکتر امیرپاشا ابراهیمی، پس از پایان تحصیلات دوره متوسطه خود در کالج البرز، سال ۱۳۷۹ با سهمیه آزاد وارد رشته پزشکی در دانشگاه علوم پزشکی تهران شدم، پس از اتمام دوره پزشکی عمومی و گذراندن دوره طرح خدمات نیروی انسانی در منطقه بشدت محروم چاه داد خدا از توابع شهرستان قلعه گنج، جنوبی ترین نقطه استان کرمان، با رتبه برتر وارد رشته جراحی عمومی دانشگاه تهران، بیمارستان امام خمینی شدم و پس از کسب مهارتهای لازم زیر نظر بهترین اساتید جراحی کشور و همچنین گذراندن بخشی از دوره تخصص خود در کشور آلمان، در سال ۱۳۹۳ موفق به کسب بورد تخصصی جراحی عمومی شدم.پس از گذراندن طرح تخصص خود و همچنین فعالیت به عنوان هیات علمی درمانی در بیمارستان امام خمینی تهران، به عنوان نفر اول امتحان فلوشیپ فوق تخصصی جراحی پستان ، به مدت ۱۸ ماه بروزترین تکنیکهای فوق تخصصی جراحی پستان( درمانی و زیبایی) را از اساتید بنام این رشته فراگرفتم و با چاپ مقاله همزمان با پایان دوره خود، مفتخر به دریافت مدرک فلوشیپ فوق تخصصی جراحی پستان از دانشگاه تهران شدم.
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,دکتر سید نوید حسینی فر در سال۷۴،از دبیرستان سمپاد فارغ التحصیل شد در همان سال با رتبه ۲۰ کنکور وارد دانشکده پزشکی دانشگاه تهران گردید. پس از پایان دوره پزشکی عمومی درسال ۸۱ برای گذراندن طرح خارج از مرکز به شهرستان تکاب از استان آذرباییجان غربی رفت و پس از آن در تهران به طبابت پرداخت.در این دوره چندسال بعنوان پزشک فرودگاه مهرآباد،پزشک کاروان،و در مطب بکار پزشکی پرداخت،در سال ۹۰ در رشته تخصصی جراحی عمومی دانشگاه علوم پزشکی تهران،ک نخستین انتخابش نیز بود پذیرفته شد.پس از گذراندن پرافتخار دوره دستیاری و فارغ التحصیل شدن،۳ سال در استان سمنان بعنوان جراح عمومی دوره طرح خود را سپری کرد،و در سال ۹۸ به تهران بازگشت ،و یکسال بعنوان جراح مشاور در بیمارستان قلب رجایی،همچنین ۳ سال در بیمارستانهای لولاگر و ابن سینا و مطب شخصی خویش بطبابت بعنوان جراح عمومی پرداخت.هم اکنون هم در مطب و بیمارستان تریتا مشغول درمان بیماران میباشد،و در کارنامه ایشان نجات،تشخیص و درمان بسیاری از بیماران گوناگون و پیچیده بچشم میخورد.
4313,
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,دکتر سید احمد فنایی جراح تیروئید و پاراتیروئید و دانشیار جراحی عمومی هستند. ایشان همچنین عضو فعال انجمن تیروئید آمریکا (ATA) بوده و هر سال جهت استفاده از به روزترین یافته‌های علمی بيماريهاي تیروئید و پاراتيروييد در این همايش شرکت و به تبادل نظر با ديگر جراحان دنيا ميپردازند آقای دکتر سيد احمد فنایی دارای بیش از ۲۰ سال سابقه در جراحی تیروئید بوده و تا به امروز بیش از ۵۰۰۰ جراحی موفق تیروئید و پاراتيروييد انجام داده‌اند. ايشان مقالات و پژوهشهاي زيادي در مورد بيماريهاي تيروييد و پاراتيروييد داشته اند كه در كنگره هاي داخلي و خارجي ارائه شده است انجام اعمال جراحی با استفاده از به روزترین دستگاه‌ها و تکنولوژی‌ها توسط دکتر فنایی در بيمارستانهاي فوق تخصصي عرفان و عرفان نیایش انجام می‌گردد. ايشان از دستگاه‌های پیشرفته مونيتورينگ عصب حین جراحی جهت کاهش عوارض جانبی بخصوص اسيب به عصب صوتي استفاده ميكنند جهت به حداقل رساندن خونريزي حين عمل از كوترهاي مونو پولار ،باي پولار ، دستگاه هارموني و ليگاشور مخصوص عمل جراحي تيروييد و پاراتيروييد بسته به شرايط حين عمل استفاده ميكنندلینک وبسایت دکتر فنایی : https://ahmadfanaei.com/
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,من سید فرهنگ مرشد متولد ۱۶ بهمن ۱۳۶۲ در شهرستان آمل واقع در استان مازندران هستم . مقاطع تحصیلی قبل از دانشگاه را در همان شهر محل تولدم آمل سپری کرده و در کنکور سراسری سال ۱۳۸۱ با رتبه ۷۰۰ پذیرفته دانشگاه علوم پزشکی مازندران و دانشکده پزشکی ساری و فارغ التحصیل و دانش آموخته سال ۱۳۸۹ میباشم . طرح پزشکی عمومی و خدمت سربازی را بصورت توام در شهر ارومیه به مدت یکسال و نیم سپری کردم. در سال ۱۳۹۳ با رتبه ۷۰۵ پذیرفته رشته جراحی مغز و اعصاب و ستون فقرات دانشگاه علوم پزشکی مشهد شدم و بصورت ویژه تحت آموزش اساتید بنام جراحی اعصاب ایران آقای دکتر پرفسور محمد فرجی راد ، آقای دکتر پروفسور فریبرز ثمینی و استاد گرامی سرکار خانم دکتر سمیرا ذبیحیان و استاد گرامی جناب آقای دکتر حمید رضایی بوده ام و با کسب رتبه ممتاز چهارم در امتحان گواهینامه و بورد (دانشنامه) تخصصی ایران در سال ۱۳۹۸ فارغ التحصیل و دانش آموخته شدم. پس از آن بصورت مستقیم در دانشگاه علوم پزشکی بیرجند به درجه استادیاری نائل شدم و معاونت آموزشی گروه جراحی اعصاب دانشگاه علوم پزشکی بیرجند و معاونت پژوهشی گروه جراحی اعصاب دانشگاه علوم پزشکی بیرجند و رئیس بخش جراحی اعصاب بیمارستان امام رضا بیرجند و عضو شورای عالی آموزشی دانشکده پزشکی بیرجند بودم و در حال حاضر در تهران بیمارستانهای پارس ، گاندی ، تندیس جردن ، فرهیختگان ، بوعلی مشغول طبابت هستم 
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,دکتر محمد مسعود عندلیب  جراح بیماری ها و سرطان های دستگاه گوارش و جراحی های چاقی به روش لاپاروسکوپی و لیزری هستند. ایشان در سال ۱۳۸۵ بعد از گرفتن دیپلم ریاضی در دبیرستان سمپاد (سازمان ملی پرورش استعدادهای درخشان)، به رشته علوم تجربی تغییر رشته داده و با کسب رتبه ۲۷ کنکور تجربی سال ۱۳۸۶ (منطقه یک) وارد دانشگاه گردیدند. دوره دکترای حرفه ای پزشکی را در دانشگاه علوم پزشکی تهران در سال ۱۳۹۴ به اتمام رساندند. بعد از فارغ التحصیلی با قبولی در رشته تخصص جراحی عمومی در سال ۱۳۹۴ وارد دانشگاه گردیدند. بورد تخصصی جراحان کشور را با کسب رتبه ی ۵ درصد برتر متخصصان در سال ۱۳۹۸ به پایان رساندند. دوره فلوشیپ جراحی کولورکتال را در سال ۱۳۹۹ در دانشگاه علوم پزشکی شیراز زیرنظر پروفسور حسینی“بنیان گذار رشته ی کولورکتال به روش لاپاروسکوپی در ایران”، آغاز کردند. در پایان دوره فوق تخصصی کولورکتال، موفق به یادگیری تمام عمل های جراحی بیماری ها و سرطان های دستگاه گوارش و جراحی های چاقی به روش لاپاروسکوپی و لیزری گردیدند. ایشان در حال حاضر در شهر تهران بزرگ مشغول فعالیت هستند.
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,دکتر محسن کلهرفوق تخصص جراحی لاپاروسکوپی پیشرفته و جراحی های چاقی و متابولیک ( اسلیو معده، بای پس معده، ساسی و جراحی مجدد چاقی ) ، فلوشیپ متخصص جراحی عمومی ( دستگاه گوارش، جراحی تیرویید، قفسه سینه ) ، بورد تخصصی جراحی لاپاروسکوپی پیشرفته (بدون برشهای بزرگ) دستگاه گوارش شامل بیماریهای خوش خیم و تومورها، کبد، کیسه صفرا و مجاری صفراوی، پانکراس، طحال، غدد فوق کلیه، فتق های داخلی و جدار شکم اولیه و ثانویه، آشالازی، کیست هیداتید، جراحی کم  تهاجمی قفسه سینه و لگن، جراحی لاپاروسکوپی پیشرفته اطفال و زنان جراحی لاپاروسکوپی پیشرفته (بدون برشهای بزرگ) دستگاه گوارش شامل بیماریهای خوش خیم و تومورها،  کبد، کیسه صفرا و مجاری صفراوی،پانکراس،طحال،غدد فوق کلیه،فتق های داخلی و جدار شکم اولیه و ثانویه،آشالازی،کیست هیداتید،جراحی کم  تهاجمی قفسه سینه و لگن
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,
4489,
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,"⮜ بیوگرافیDralizeinali.com دارای رتبه برتر بورد تخصصی بیش از ۶۰۰۰ جراحی موفق مغز و ستون فقرات با ۱۶ سال تجربه در جراحی مغز و اعصاب ۲۵ سال سابقه طبابت جراحی های پیچیده ستون فقرات جراحی میکروسکوپیک دیسک کمر و گردن شکستگی های ستون فقرات جراحی تومورهای مغز و نخاع و خونریزی های مغزی و ناهنجاري‌هاي ستون فقرات جراحی اعصاب محیطی شامل سندروم تونل کارپ جراحی های کمتر تهاجمی ستون فقرات(بدون برش جراحی و بدون بیهوشی)از جمله لیزر دیسک و کایفوپلاستی در شکستگی های ستون فقرات دارای بیش از ده مقاله در نشریات معتبر جراحی مغز واعصاب دنیا به چاپ رسیده اند، مجلاتی همچون Neurosciences,spinal cord, Acta neurochir, Neurosurgery quarterly سخنرانی در نهمین کنگره جهانی وازواسپاسم عروق مغز در سال 2006 سوابق اجرایی:موسس بخش جراحی مغز و اعصاب در بیمارستان‌های امام رضا و دکتر غرضی و۵ سال مدیر گروه جراحی اعصاب دوره های تکمیلی جراحی آندوسکوپیک قاعده جمجمه و جراحی های کمتر تهاجمی ستون فقرات"
